country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Kuwait,KWT,Asia,2005,36122.61,0.7,76.8,93.27,25.93,8.44,3.24,9.9,4.74,2.01,44.54,0.41,100.0,1.46,27.6,81.12,10.0,125.52
Kuwait,KWT,Asia,2006,42946.64,0.69,76.89,93.28,28.79,8.63,3.12,9.8,3.76,1.82,44.81,1.07,100.0,1.3,31.35,81.04,10.0,132.7
Kuwait,KWT,Asia,2007,45709.41,0.7,77.01,93.66,34.8,6.73,3.12,9.6,3.76,1.93,44.75,0.94,100.0,1.5,22.59,80.5,10.0,140.73
Kuwait,KWT,Asia,2008,55585.19,0.7,77.19,93.9,42.0,9.01,3.05,9.5,3.76,1.92,44.98,0.92,100.0,1.75,28.54,80.44,9.0,148.79
Kuwait,KWT,Asia,2009,37907.1,0.7,77.43,93.9,50.8,8.92,3.27,9.3,3.76,2.71,46.33,1.03,100.0,1.64,31.9,81.57,9.0,156.87
Kuwait,KWT,Asia,2010,39212.25,0.71,77.73,94.47,61.4,9.24,3.07,9.1,6.47,2.68,43.15,0.97,100.0,1.82,32.66,79.95,9.0,165.17
Kuwait,KWT,Asia,2011,49169.61,0.7,78.05,94.47,65.77,7.52,3.19,8.8,7.05,2.33,44.7,1.15,100.0,2.05,0.0,82.58,8.0,175.8
Kuwait,KWT,Asia,2012,52155.22,0.71,78.4,95.51,70.45,8.93,2.99,8.5,6.72,2.33,46.67,1.13,100.0,2.23,0.0,84.79,8.0,187.27
Kuwait,KWT,Asia,2013,49651.04,0.71,78.74,95.59,75.46,8.24,2.99,8.2,5.96,2.49,43.95,0.89,100.0,2.46,0.0,80.29,8.0,196.85
Kuwait,KWT,Asia,2014,44368.78,0.71,79.08,95.59,78.7,8.78,2.88,8.0,5.96,2.92,49.35,1.17,100.0,2.9,0.01,83.37,8.0,205.72
Kuwait,KWT,Asia,2015,29882.21,0.72,79.38,95.69,82.0,8.69,2.94,7.8,5.96,4.21,42.88,1.08,100.0,2.2,0.01,84.24,8.0,215.18
Kuwait,KWT,Asia,2016,27323.69,0.72,79.68,95.69,85.6,8.4,2.76,7.7,5.96,4.73,43.19,1.02,100.0,2.16,0.07,83.18,8.0,224.7
Kuwait,KWT,Asia,2017,29047.65,0.73,79.92,96.04,98.0,8.76,2.79,7.7,6.35,4.65,43.75,1.1,100.0,2.23,0.07,85.86,8.0,233.15
Kuwait,KWT,Asia,2018,32067.96,0.72,80.11,96.06,99.6,7.8,2.92,7.6,6.39,5.17,42.47,1.79,100.0,2.2,0.07,86.37,8.0,242.62
Kuwait,KWT,Asia,2019,31707.87,0.74,81.97,96.06,99.54,7.69,2.74,7.6,6.73,5.18,44.54,1.59,100.0,2.21,0.08,88.53,7.0,249.29
Kuwait,KWT,Asia,2020,25236.08,0.72,78.76,96.46,99.11,8.96,2.83,7.6,6.25,6.11,45.56,1.08,100.0,3.49,0.08,87.14,33.0,246.93
Kuwait,KWT,Asia,2021,34018.63,0.74,78.74,96.46,99.7,7.89,2.7,7.5,7.76,5.37,43.15,1.0,100.0,2.97,0.27,89.43,75.0,244.72
Kuwait,KWT,Asia,2022,39981.77,0.74,80.59,96.46,99.75,8.46,2.55,7.4,6.58,4.2,48.82,1.04,100.0,2.13,0.27,87.96,8.0,257.56
Kuwait,KWT,Asia,2023,34075.85,0.74,83.19,96.46,99.75,9.01,2.52,7.2,5.03,4.96,41.94,1.37,100.0,2.08,0.27,89.44,8.0,272.36
Latvia,LVA,Europe,2000,3278.18,0.63,70.31,99.75,6.32,5.35,3.7,11.6,5.41,5.57,33.3,0.99,68.05,14.21,0.11,69.56,34.0,38.05
Latvia,LVA,Europe,2001,3504.62,0.64,70.76,99.75,7.22,6.0,3.62,10.9,5.56,5.89,35.1,1.3,68.02,13.82,0.15,74.49,32.0,37.56
Latvia,LVA,Europe,2002,4003.61,0.64,70.96,99.75,21.94,5.76,3.77,10.3,5.79,5.95,35.1,0.65,67.98,13.83,0.52,73.97,29.0,37.12
Latvia,LVA,Europe,2003,4914.58,0.65,71.27,99.75,26.98,6.23,3.57,9.7,5.29,5.74,36.5,0.68,67.95,12.06,1.83,75.16,30.0,36.77
Latvia,LVA,Europe,2004,6109.73,0.64,72.03,89.92,38.58,5.64,3.6,9.1,5.05,6.48,36.4,0.59,67.92,11.71,1.87,75.69,28.0,36.37
Latvia,LVA,Europe,2005,7283.79,0.65,71.36,89.66,46.0,6.46,3.6,8.6,5.05,6.08,39.0,0.98,67.9,10.03,1.78,76.66,27.0,35.98
Latvia,LVA,Europe,2006,9211.74,0.65,70.87,89.61,53.63,5.78,3.49,8.1,4.94,6.02,35.6,1.09,67.87,7.03,1.81,78.42,28.0,35.65
Latvia,LVA,Europe,2007,13370.98,0.66,71.02,89.54,59.17,5.61,3.29,7.7,4.89,5.82,37.5,0.43,67.86,6.05,2.0,74.12,27.0,35.36
Latvia,LVA,Europe,2008,15677.61,0.66,72.42,99.9,63.41,6.18,3.42,7.3,5.64,5.87,37.2,1.3,67.84,7.74,1.96,79.69,25.0,34.99
Latvia,LVA,Europe,2009,11996.03,0.66,73.08,99.9,66.84,5.88,3.31,6.9,5.68,6.27,35.9,1.28,67.83,17.52,1.78,79.73,24.0,34.42
Latvia,LVA,Europe,2010,11188.42,0.66,73.48,99.9,68.42,6.69,3.26,6.4,5.14,6.22,35.0,1.17,67.83,19.48,1.74,79.64,22.0,33.71
Latvia,LVA,Europe,2011,12902.57,0.66,73.58,99.9,69.75,6.64,3.24,6.0,5.24,5.92,35.8,0.81,67.83,16.21,3.13,80.75,22.0,33.1
Latvia,LVA,Europe,2012,13329.35,0.67,73.78,99.9,73.12,5.63,3.29,5.5,6.84,5.62,35.2,1.34,67.83,15.05,6.54,79.97,20.0,32.69
Latvia,LVA,Europe,2013,14484.47,0.67,73.98,99.9,75.23,5.59,3.11,5.1,7.25,5.6,35.5,0.53,67.85,11.87,10.02,78.98,24.0,32.34
Latvia,LVA,Europe,2014,15185.81,0.67,74.12,99.9,75.83,5.27,3.18,4.7,5.47,5.66,35.1,1.25,67.87,10.85,15.75,80.83,22.0,32.04
Latvia,LVA,Europe,2015,13321.98,0.68,74.48,94.2,79.2,5.92,3.22,4.3,5.47,5.85,34.2,1.17,67.9,9.87,16.57,79.97,22.0,31.78
Latvia,LVA,Europe,2016,13838.53,0.68,74.58,96.3,79.84,6.87,3.16,4.0,4.82,6.35,34.3,0.83,67.93,9.64,14.82,81.29,23.0,31.49
Latvia,LVA,Europe,2017,15132.5,0.68,74.63,95.3,80.11,6.64,3.16,3.8,4.53,6.19,35.6,0.82,67.97,8.72,14.36,83.82,23.0,31.21
Latvia,LVA,Europe,2018,17252.17,0.69,74.78,97.21,83.58,5.12,3.03,3.6,4.39,6.41,35.1,0.69,68.02,7.41,15.88,83.06,23.0,30.97
Latvia,LVA,Europe,2019,17294.98,0.69,75.39,96.07,86.14,5.99,3.0,3.3,4.59,6.86,34.5,1.12,68.07,6.31,16.85,84.34,22.0,30.76
Latvia,LVA,Europe,2020,17564.23,0.69,75.19,95.54,88.9,6.2,3.04,3.1,5.0,7.51,35.7,1.69,68.12,8.1,18.28,86.78,21.0,30.54
Latvia,LVA,Europe,2021,20261.89,0.69,72.98,96.29,91.18,4.36,2.92,2.9,4.77,9.41,34.3,1.35,68.18,7.51,17.29,85.73,42.0,30.28
Latvia,LVA,Europe,2022,20221.1,0.69,74.28,95.39,91.03,7.13,2.91,2.6,4.32,8.1,33.7,0.97,68.26,6.82,17.29,85.72,29.0,30.2
Latvia,LVA,Europe,2023,22710.26,0.7,75.43,97.86,92.19,6.32,2.86,2.4,4.32,7.28,34.0,1.29,68.36,6.46,17.29,87.67,19.0,30.27
Lebanon,LBN,Asia,2000,3986.84,0.53,73.9,84.98,7.95,2.8,4.54,17.6,2.84,10.83,48.61,0.44,86.0,8.64,28.82,65.81,24.0,423.2
Lebanon,LBN,Asia,2001,4009.56,0.54,74.35,86.88,6.78,2.77,4.29,16.7,2.84,10.56,49.92,0.62,86.15,8.5,15.95,65.79,22.0,430.3
Lebanon,LBN,Asia,2002,4290.85,0.54,74.84,86.43,7.0,3.29,4.28,15.8,2.55,9.28,51.31,0.26,86.29,8.25,19.6,68.71,21.0,436.32
Lebanon,LBN,Asia,2003,4437.72,0.55,75.28,86.57,8.0,2.95,4.23,15.0,2.55,8.67,46.36,0.5,86.45,8.06,11.94,67.63,19.0,442.38
Lebanon,LBN,Asia,2004,4600.68,0.55,75.69,89.61,9.0,2.54,4.24,14.2,2.64,8.0,48.05,0.59,86.6,7.85,0.0,68.83,18.0,449.59
Lebanon,LBN,Asia,2005,4602.2,0.55,76.07,89.61,10.14,2.9,4.1,13.5,2.65,7.55,48.81,0.23,86.77,8.25,0.0,68.33,17.0,456.61
Lebanon,LBN,Asia,2006,4635.25,0.55,75.68,89.61,15.0,2.6,4.04,12.9,2.78,8.66,44.28,0.48,86.93,8.68,0.0,70.35,17.0,464.43
Lebanon,LBN,Asia,2007,5125.26,0.55,76.73,89.61,18.74,2.63,4.16,12.3,2.58,8.56,46.34,0.75,87.1,8.98,31.74,71.74,16.0,473.52
Lebanon,LBN,Asia,2008,5912.05,0.56,76.96,89.61,22.53,2.44,4.08,11.9,2.01,7.82,31.8,0.42,87.28,7.67,0.0,72.35,15.0,481.46
Lebanon,LBN,Asia,2009,7090.85,0.57,77.26,91.18,30.14,3.01,3.93,11.6,1.77,7.01,31.8,0.52,87.46,6.36,0.0,73.39,15.0,488.0
Lebanon,LBN,Asia,2010,7625.81,0.56,77.53,91.18,43.68,2.84,4.01,11.4,1.61,7.44,31.8,0.3,87.64,6.77,0.0,73.35,15.0,492.79
Lebanon,LBN,Asia,2011,7834.96,0.57,77.77,91.18,52.0,3.08,3.86,11.2,1.65,8.18,31.8,0.49,87.83,7.35,0.45,74.23,15.0,498.14
Lebanon,LBN,Asia,2012,8406.98,0.57,77.94,91.18,61.25,2.19,3.89,11.1,2.15,7.0,31.8,0.54,88.02,7.95,0.08,73.26,14.0,511.8
Lebanon,LBN,Asia,2013,8162.38,0.57,78.04,90.88,70.5,3.06,3.86,11.1,2.43,7.07,31.8,0.39,88.22,8.48,2.78,74.67,13.0,561.43
Lebanon,LBN,Asia,2014,7577.64,0.57,78.15,90.39,73.0,2.75,3.8,11.2,2.43,7.52,31.8,0.8,88.42,8.84,0.13,73.32,14.0,620.43
Lebanon,LBN,Asia,2015,7714.11,0.58,78.28,92.67,74.0,3.2,3.76,11.3,2.18,7.42,47.61,0.3,88.62,9.31,0.18,73.5,15.0,632.69
Lebanon,LBN,Asia,2016,8089.01,0.58,78.31,92.67,76.11,2.48,3.63,11.5,2.18,7.92,44.0,0.45,88.84,9.79,0.27,76.06,15.0,618.09
Lebanon,LBN,Asia,2017,8608.21,0.59,78.19,92.67,78.18,2.8,3.72,11.8,2.22,7.8,49.6,1.24,89.05,10.26,0.44,78.73,15.0,602.16
Lebanon,LBN,Asia,2018,9174.54,0.59,78.26,92.67,80.9,3.01,3.54,12.2,2.62,8.07,43.68,0.21,89.27,10.76,0.55,79.37,15.0,584.96
Lebanon,LBN,Asia,2019,8905.88,0.59,78.21,92.01,81.48,3.02,3.68,12.6,2.52,8.69,35.5,0.53,89.5,11.3,0.67,79.94,15.0,566.43
Lebanon,LBN,Asia,2020,5561.19,0.59,76.3,92.01,82.07,2.71,3.55,13.1,2.44,7.48,35.5,0.39,89.73,13.25,0.63,77.27,27.0,557.42
Lebanon,LBN,Asia,2021,4045.37,0.6,73.65,92.01,82.66,2.5,3.4,13.6,2.44,4.4,35.5,0.46,89.97,12.72,4.18,78.38,54.0,558.96
Lebanon,LBN,Asia,2022,3654.36,0.6,78.0,92.01,81.46,2.65,3.64,14.2,1.33,4.91,35.5,0.34,90.21,11.1,35.73,80.06,15.0,561.53
Lebanon,LBN,Asia,2023,3477.72,0.6,77.82,94.41,81.71,3.11,3.51,14.7,1.5,5.57,35.5,0.36,90.45,10.98,0.81,77.65,15.0,564.37
Lithuania,LTU,Europe,2000,3300.64,0.65,72.02,99.65,6.43,7.18,3.5,8.6,5.84,6.19,31.7,0.73,66.98,15.93,25.61,77.21,16.0,55.83
Lithuania,LTU,Europe,2001,3532.53,0.66,71.66,99.65,7.18,7.33,3.49,8.2,5.84,6.0,32.0,0.26,66.93,16.84,0.01,74.58,16.0,55.37
Lithuania,LTU,Europe,2002,4148.13,0.66,71.76,99.65,17.69,6.05,3.64,7.9,5.79,6.13,31.9,0.48,66.89,13.01,0.02,77.22,14.0,54.93
Lithuania,LTU,Europe,2003,5507.47,0.66,72.06,99.65,25.91,7.69,3.43,7.7,5.11,6.18,35.5,1.62,66.76,12.87,0.04,76.8,14.0,54.49
Lithuania,LTU,Europe,2004,6734.57,0.67,71.96,99.65,31.23,5.73,3.35,7.5,5.15,5.48,37.0,0.97,66.6,10.68,0.04,76.7,12.0,53.88
Lithuania,LTU,Europe,2005,7857.03,0.67,71.25,90.79,36.22,7.22,3.47,7.3,4.88,5.65,35.3,1.25,66.58,8.32,0.06,76.94,13.0,53.01
Lithuania,LTU,Europe,2006,9210.1,0.68,71.06,90.88,43.9,7.58,3.39,6.9,4.84,5.86,34.4,1.05,66.64,5.78,0.3,77.88,14.0,52.17
Lithuania,LTU,Europe,2007,12295.12,0.67,70.9,90.21,49.9,5.83,3.4,6.5,4.59,5.76,34.8,0.78,66.72,4.25,1.14,80.32,14.0,51.55
Lithuania,LTU,Europe,2008,14955.53,0.68,71.81,99.82,55.22,7.43,3.33,6.0,4.84,6.29,35.7,0.85,66.75,5.83,1.44,78.52,13.0,51.03
Lithuania,LTU,Europe,2009,11854.37,0.68,72.91,99.82,59.76,6.66,3.21,5.4,5.57,7.34,37.2,0.86,66.78,13.78,1.69,79.71,11.0,50.47
Lithuania,LTU,Europe,2010,11829.12,0.69,73.27,99.82,62.12,7.12,3.1,4.9,5.37,6.91,33.6,0.86,66.77,17.81,6.45,78.97,10.0,49.42
Lithuania,LTU,Europe,2011,14261.84,0.68,73.56,99.82,63.64,6.68,3.19,4.6,5.15,6.54,32.5,1.47,66.75,15.39,13.11,81.73,10.0,48.32
Lithuania,LTU,Europe,2012,14288.19,0.69,73.86,99.82,67.23,5.93,3.28,4.3,4.78,6.31,35.1,1.35,66.85,13.36,15.07,82.44,10.0,47.69
Lithuania,LTU,Europe,2013,15636.53,0.69,73.91,99.82,68.45,7.45,3.0,4.2,4.62,6.16,35.3,0.98,67.01,11.77,21.1,83.88,10.0,47.25
Lithuania,LTU,Europe,2014,16446.16,0.7,74.52,99.82,72.13,7.52,3.03,4.2,4.51,6.22,37.7,1.25,67.15,10.7,25.29,82.23,9.0,46.88
Lithuania,LTU,Europe,2015,14269.8,0.69,74.32,95.61,71.38,6.6,3.03,4.1,4.22,6.47,37.4,1.48,67.23,9.12,26.94,82.04,10.0,46.47
Lithuania,LTU,Europe,2016,14934.27,0.7,74.67,96.59,74.38,7.38,2.97,4.0,4.01,6.65,38.4,0.99,67.19,7.86,38.47,85.13,9.0,45.93
Lithuania,LTU,Europe,2017,16800.15,0.7,75.48,96.05,77.62,5.75,3.02,3.7,3.81,6.44,37.3,0.41,67.1,7.07,46.23,83.2,10.0,45.38
Lithuania,LTU,Europe,2018,19247.23,0.71,75.68,94.61,79.72,7.08,2.92,3.5,3.86,6.47,35.7,0.8,67.15,6.15,50.53,85.32,9.0,45.01
Lithuania,LTU,Europe,2019,19608.79,0.71,76.28,96.35,81.58,5.68,2.76,3.3,3.94,6.94,35.3,0.6,67.25,6.26,53.5,84.79,9.0,44.89
Lithuania,LTU,Europe,2020,20428.65,0.71,75.03,96.73,83.06,7.27,2.9,3.1,4.47,7.42,36.0,0.95,67.43,8.49,41.23,85.62,8.0,44.88
Lithuania,LTU,Europe,2021,23870.46,0.71,74.04,97.56,86.93,6.98,2.79,3.0,4.24,7.73,36.7,1.01,68.19,7.11,44.09,85.92,9.0,44.86
Lithuania,LTU,Europe,2022,25085.78,0.72,75.64,97.86,87.72,7.03,2.69,2.9,4.25,7.24,36.6,0.67,68.29,5.96,44.09,89.59,9.0,45.23
Lithuania,LTU,Europe,2023,27786.01,0.71,77.29,98.97,88.5,7.16,2.78,2.9,4.25,7.32,36.0,1.27,68.58,6.84,44.09,87.56,8.0,45.87
Madagascar,MDG,Africa,2000,280.28,0.35,57.97,70.69,0.2,0.2,5.29,65.4,2.44,3.99,38.6,0.11,25.01,5.8,0.24,52.87,638.0,28.4
Madagascar,MDG,Africa,2001,319.28,0.35,58.67,70.69,0.22,0.18,5.44,62.9,2.71,4.12,47.4,0.27,25.31,5.35,0.26,53.98,611.0,29.29
Madagascar,MDG,Africa,2002,304.94,0.36,59.17,70.69,0.34,0.22,5.44,60.5,2.23,4.93,47.4,0.21,25.6,5.52,0.33,55.18,593.0,30.18
Madagascar,MDG,Africa,2003,352.62,0.35,59.69,70.69,0.42,0.24,5.32,58.3,2.61,5.0,47.4,0.33,25.9,5.01,0.24,55.84,571.0,31.08
Madagascar,MDG,Africa,2004,272.2,0.36,60.17,80.36,0.53,0.2,5.18,56.2,2.81,5.25,39.9,0.17,26.19,3.95,0.22,55.54,555.0,32.0
Madagascar,MDG,Africa,2005,305.81,0.36,60.66,79.15,0.57,0.22,5.24,54.1,3.31,5.22,39.9,0.33,26.47,2.62,0.21,56.25,540.0,32.95
Madagascar,MDG,Africa,2006,324.15,0.37,61.14,79.39,0.61,0.22,5.04,52.2,2.83,5.07,39.9,0.28,26.76,2.94,0.24,56.87,528.0,33.93
Madagascar,MDG,Africa,2007,419.55,0.37,61.53,82.23,0.65,0.25,5.02,50.3,2.9,4.61,39.9,0.48,27.04,3.2,0.28,57.82,522.0,34.94
Madagascar,MDG,Africa,2008,512.58,0.38,61.99,82.2,1.65,0.26,5.07,48.7,2.55,4.08,42.4,0.4,27.32,3.43,0.3,58.87,510.0,35.98
Madagascar,MDG,Africa,2009,446.32,0.38,62.3,71.57,1.63,0.28,5.09,47.3,2.83,4.38,42.4,0.19,27.59,3.88,0.58,58.62,507.0,37.05
Madagascar,MDG,Africa,2010,450.01,0.39,62.6,71.57,1.7,0.28,4.88,46.2,2.29,4.7,42.4,0.75,27.87,4.28,1.91,59.61,500.0,38.15
Madagascar,MDG,Africa,2011,506.16,0.38,62.86,71.57,1.9,0.26,5.06,45.2,2.38,4.52,42.4,0.12,28.13,2.52,1.79,59.16,492.0,39.23
Madagascar,MDG,Africa,2012,493.51,0.39,63.01,71.57,2.3,0.32,5.0,44.5,2.34,3.91,42.6,0.23,28.4,0.6,1.48,62.7,487.0,40.33
Madagascar,MDG,Africa,2013,515.3,0.39,63.16,71.57,3.0,0.28,5.18,44.1,1.78,3.75,42.6,0.57,28.66,1.0,17.85,60.42,481.0,41.44
Madagascar,MDG,Africa,2014,505.68,0.39,63.26,71.57,3.7,0.3,5.03,43.8,2.38,4.46,42.6,0.07,28.92,1.38,25.11,64.4,477.0,42.57
Madagascar,MDG,Africa,2015,445.32,0.4,63.36,71.57,4.17,0.3,4.81,43.6,2.21,5.01,42.6,0.02,29.17,1.78,2.18,62.49,474.0,43.7
Madagascar,MDG,Africa,2016,453.97,0.4,63.43,76.68,4.71,0.31,4.95,43.6,2.69,5.33,50.14,0.18,29.42,1.95,15.77,63.92,470.0,44.86
Madagascar,MDG,Africa,2017,491.87,0.4,63.43,76.68,6.41,0.33,4.82,43.7,2.7,4.8,54.26,0.04,29.67,2.12,2.22,65.45,469.0,46.04
Madagascar,MDG,Africa,2018,500.46,0.4,63.49,76.68,7.75,0.34,4.8,43.9,2.84,4.22,36.8,0.42,29.92,2.3,3.63,68.79,466.0,47.26
Madagascar,MDG,Africa,2019,499.82,0.41,63.5,76.68,9.38,0.36,4.68,44.1,3.01,3.1,36.8,0.7,30.3,2.48,3.55,65.89,462.0,48.5
Madagascar,MDG,Africa,2020,450.77,0.41,62.71,74.69,11.35,0.36,4.58,44.3,3.25,3.72,36.8,0.24,30.7,3.29,4.2,64.25,447.0,49.77
Madagascar,MDG,Africa,2021,483.47,0.41,62.52,74.69,13.75,0.35,4.58,44.4,3.2,3.55,36.8,0.06,31.11,3.5,3.56,66.62,467.0,51.03
Madagascar,MDG,Africa,2022,503.51,0.42,63.07,74.69,17.81,0.34,4.68,44.1,3.07,3.15,36.8,0.45,31.54,3.19,3.56,67.74,439.0,52.32
Madagascar,MDG,Africa,2023,508.72,0.42,63.63,74.69,18.24,0.34,4.53,43.7,3.05,3.43,36.8,0.17,31.98,3.04,3.56,66.22,445.0,53.62
Malaysia,MYS,Asia,2000,4083.53,0.57,72.73,88.69,21.38,3.45,4.11,7.5,5.97,2.51,49.1,0.33,61.97,3.0,0.86,69.38,37.0,69.91
Malaysia,MYS,Asia,2001,3943.8,0.58,73.08,88.69,26.7,4.53,4.02,7.1,7.48,2.68,46.4,0.65,63.02,3.53,13.15,68.04,36.0,71.61
Malaysia,MYS,Asia,2002,4184.03,0.57,73.47,88.69,32.34,3.44,4.18,6.8,7.66,2.67,46.4,0.23,64.06,3.48,0.92,70.51,34.0,73.36
Malaysia,MYS,Asia,2003,4465.32,0.58,73.73,88.69,34.97,3.54,4.1,6.6,7.5,2.92,46.4,0.64,65.08,3.61,0.78,70.48,34.0,75.12
Malaysia,MYS,Asia,2004,4939.25,0.59,74.03,88.5,42.25,3.99,3.84,6.5,5.92,2.86,46.4,1.15,66.06,3.54,0.39,70.95,33.0,76.87
Malaysia,MYS,Asia,2005,5555.58,0.58,74.37,87.8,48.63,3.39,4.1,6.5,5.92,2.79,44.8,0.51,67.02,3.53,1.72,73.62,31.0,78.64
Malaysia,MYS,Asia,2006,6158.41,0.58,74.7,87.3,51.64,3.64,3.87,6.5,4.49,3.11,44.8,1.3,67.92,3.32,0.66,73.67,30.0,80.41
Malaysia,MYS,Asia,2007,7168.93,0.59,74.96,93.12,55.7,3.68,3.87,6.5,4.37,3.07,44.8,1.04,68.76,3.31,0.36,72.77,30.0,82.17
Malaysia,MYS,Asia,2008,8371.82,0.6,75.15,93.12,55.8,3.38,3.72,6.5,3.96,3.01,45.5,0.52,69.54,3.34,1.29,72.55,29.0,83.91
Malaysia,MYS,Asia,2009,7191.43,0.6,75.27,93.12,55.9,4.12,3.81,6.5,5.97,3.26,45.5,1.06,70.25,3.62,0.87,74.99,29.0,85.6
Malaysia,MYS,Asia,2010,8899.35,0.6,75.38,93.12,56.3,3.94,3.69,6.5,4.97,3.16,43.6,0.5,70.86,3.32,1.0,75.97,29.0,87.22
Malaysia,MYS,Asia,2011,10217.11,0.6,75.49,93.12,61.0,3.64,3.59,6.5,5.76,3.31,43.6,0.74,71.42,3.05,0.83,74.35,29.0,88.76
Malaysia,MYS,Asia,2012,10600.57,0.6,75.55,93.12,65.8,3.66,3.5,6.5,5.74,3.46,43.6,0.62,71.97,3.04,1.33,76.58,29.0,90.28
Malaysia,MYS,Asia,2013,10713.64,0.62,75.46,93.12,57.06,3.74,3.51,6.5,5.48,3.51,41.3,0.53,72.49,3.14,1.83,77.1,29.0,91.84
Malaysia,MYS,Asia,2014,11013.31,0.61,75.34,94.88,63.67,4.41,3.47,6.6,5.21,3.71,41.3,1.28,72.98,2.88,0.78,78.32,30.0,93.43
Malaysia,MYS,Asia,2015,9648.68,0.62,75.29,94.88,71.06,3.24,3.58,6.7,4.89,3.82,41.1,0.35,73.44,3.1,1.87,77.25,30.0,95.06
Malaysia,MYS,Asia,2016,9476.53,0.61,75.37,94.88,78.79,3.48,3.57,6.7,4.75,3.7,41.1,0.41,73.86,3.44,0.89,79.32,30.0,96.76
Malaysia,MYS,Asia,2017,9862.55,0.62,75.54,95.08,80.14,3.81,3.44,6.7,4.68,3.71,41.2,0.59,74.24,3.41,0.89,78.51,29.0,98.48
Malaysia,MYS,Asia,2018,10901.8,0.62,75.73,94.85,81.2,4.05,3.44,6.8,4.48,3.76,41.2,0.31,74.56,3.3,1.27,80.3,29.0,100.17
Malaysia,MYS,Asia,2019,10920.19,0.62,75.9,94.97,84.19,3.52,3.47,6.8,4.16,3.84,41.2,0.69,74.84,3.33,1.51,79.8,28.0,101.78
Malaysia,MYS,Asia,2020,9957.53,0.63,76.06,94.97,89.56,3.54,3.28,6.8,3.91,4.08,40.7,0.95,75.05,4.54,1.9,81.02,29.0,103.15
Malaysia,MYS,Asia,2021,10903.1,0.63,73.92,95.77,96.75,3.3,3.38,6.8,4.26,4.37,40.7,0.96,75.51,4.64,20.82,81.02,52.0,104.34
Malaysia,MYS,Asia,2022,11754.57,0.64,75.44,95.77,97.4,4.06,3.15,6.9,3.5,3.9,40.7,0.35,75.97,3.93,1.07,81.66,38.0,105.6
Malaysia,MYS,Asia,2023,11386.04,0.64,76.66,95.77,97.69,3.62,3.29,6.9,3.51,3.96,40.7,0.54,76.44,3.86,6.75,81.73,26.0,106.91
Mali,MLI,Africa,2000,304.65,0.37,50.6,19.04,0.14,0.3,5.3,103.1,2.97,5.47,39.9,0.03,18.98,1.41,0.82,52.3,741.0,9.47
Mali,MLI,Africa,2001,346.22,0.37,51.3,24.0,0.19,0.28,5.1,99.9,2.66,4.52,39.9,0.19,19.32,1.33,1.99,56.16,694.0,9.76
Mali,MLI,Africa,2002,378.19,0.38,52.0,24.0,0.23,0.27,5.07,96.8,2.9,5.0,39.9,0.57,19.68,1.36,1.49,54.6,649.0,10.07
Mali,MLI,Africa,2003,441.91,0.38,52.63,24.0,0.31,0.27,5.18,93.8,3.81,5.05,39.9,0.38,20.06,1.27,1.34,57.35,616.0,10.4
Mali,MLI,Africa,2004,495.01,0.38,53.25,24.0,0.43,0.33,5.21,91.0,2.96,5.22,38.9,0.29,20.46,1.41,1.45,57.95,592.0,10.74
Mali,MLI,Africa,2005,548.73,0.39,53.79,26.18,0.51,0.36,5.05,88.3,2.75,5.2,38.9,1.08,20.87,1.37,1.99,59.21,577.0,11.1
Mali,MLI,Africa,2006,586.99,0.39,54.3,26.18,0.73,0.3,4.96,85.8,2.75,5.46,38.9,0.05,21.3,1.4,1.9,60.08,568.0,11.47
Mali,MLI,Africa,2007,670.85,0.39,54.76,26.18,0.81,0.36,4.91,83.4,2.73,5.25,38.9,0.27,21.74,1.37,1.86,61.82,574.0,11.85
Mali,MLI,Africa,2008,767.19,0.39,55.19,26.18,1.57,0.39,4.87,81.1,2.73,5.03,33.0,0.48,22.19,1.38,2.69,60.32,573.0,12.24
Mali,MLI,Africa,2009,787.48,0.39,55.59,31.1,1.8,0.4,5.03,78.9,3.14,5.21,33.0,0.45,22.66,1.41,3.43,61.16,565.0,12.65
Mali,MLI,Africa,2010,797.15,0.39,55.99,31.1,2.0,0.4,5.01,76.7,2.71,4.68,33.0,0.82,23.14,1.38,4.38,60.29,558.0,13.07
Mali,MLI,Africa,2011,938.29,0.41,56.37,30.62,2.2,0.35,4.85,74.5,3.15,4.01,33.0,0.13,23.64,1.4,4.19,61.01,553.0,13.5
Mali,MLI,Africa,2012,872.51,0.4,56.7,30.62,2.8,0.35,4.81,72.4,2.91,3.75,33.0,0.33,24.16,1.46,4.24,62.45,549.0,13.9
Mali,MLI,Africa,2013,901.92,0.41,57.05,30.62,3.5,0.4,4.69,70.3,2.76,3.96,52.46,0.27,24.7,1.52,4.02,64.13,525.0,14.31
Mali,MLI,Africa,2014,947.92,0.41,57.48,33.07,7.0,0.41,4.7,68.2,3.09,4.48,48.28,0.13,25.27,1.48,3.67,62.05,507.0,14.77
Mali,MLI,Africa,2015,838.12,0.41,57.85,33.07,10.33,0.43,4.79,66.1,3.2,4.11,36.0,0.39,25.85,1.4,3.56,63.5,490.0,15.24
