country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Greece,GRC,Europe,2008,17615.7,0.6629,77.62,90.92,29.94,6.59,3.404,43.51,5.922,9.428,45.82,0.669,66.53,11.48,34.88,78.68,380.6,90134695
Greece,GRC,Europe,2009,17400.2,0.6623,76.98,92.3,32.49,6.026,3.467,43.54,6.265,9.407,45.47,0.8992,66.56,9.64,29.08,80.66,387.9,90964640
Greece,GRC,Europe,2010,17527.5,0.6661,77.48,91.59,35.58,5.688,3.185,43.92,6.063,9.135,46.29,0.8519,65.98,10.28,33.63,79.58,362.2,91917255
Greece,GRC,Europe,2011,18000.4,0.6649,77.44,94.01,37.14,4.45,3.296,43.71,5.574,10.313,44.46,0.9841,66.74,8.47,29.99,78.49,366.5,93091561
Greece,GRC,Europe,2012,18670.6,0.6766,77.51,94.27,43.32,6.073,3.298,41.34,6.237,10.602,44.63,1.1342,69.13,10.85,35.33,81.62,350.0,93871028
Greece,GRC,Europe,2013,19055.9,0.6724,77.53,93.89,44.51,5.696,3.117,40.68,6.953,9.623,45.15,1.3319,67.08,9.06,32.2,82.86,357.9,94866423
Greece,GRC,Europe,2014,19614.4,0.6817,77.99,94.7,42.81,6.423,3.297,39.68,6.91,10.689,47.25,1.2546,67.68,8.7,39.22,83.11,332.2,96034445
Greece,GRC,Europe,2015,19996.3,0.6841,78.27,93.99,52.18,6.419,3.023,38.81,7.003,10.133,44.45,0.738,69.09,9.26,33.1,80.43,330.8,96745692
Greece,GRC,Europe,2016,20330.2,0.6806,78.06,93.98,53.61,5.864,3.09,39.71,6.409,10.473,45.44,1.2555,68.88,8.89,31.59,82.09,319.6,97606819
Greece,GRC,Europe,2017,21092.2,0.687,78.7,95.51,54.73,6.036,2.981,39.48,6.823,10.493,48.3,0.8753,69.49,9.69,34.5,83.71,319.7,98630516
Greece,GRC,Europe,2018,20979.5,0.694,78.32,95.48,60.3,6.663,3.118,36.69,6.514,10.039,47.77,1.0389,73.12,9.48,42.93,83.32,288.2,99455680
Greece,GRC,Europe,2019,21030.4,0.6884,78.32,96.67,59.9,5.795,3.088,36.52,6.251,9.589,46.38,1.0842,70.4,9.75,43.25,83.24,285.6,100417513
Greece,GRC,Europe,2020,20324.9,0.7035,78.83,97.91,66.05,6.25,3.046,35.49,6.935,9.877,43.32,1.1387,72.81,8.36,39.94,84.37,281.5,101167071
Greece,GRC,Europe,2021,20541.0,0.6936,78.22,96.77,69.83,6.816,2.923,36.99,6.99,10.325,45.85,1.1106,73.05,11.14,44.06,85.62,292.1,102121621
Greece,GRC,Europe,2022,20640.3,0.6972,78.57,96.54,71.77,5.255,3.029,35.87,6.518,10.271,45.53,0.866,72.65,9.1,43.65,85.96,299.0,103468651
Greece,GRC,Europe,2023,21195.8,0.6997,78.55,99.09,77.36,5.947,2.78,32.67,7.159,9.815,44.69,1.4187,71.57,11.39,40.65,85.4,271.3,104403287
Guatemala,GTM,Americas,2000,4265.4,0.4772,71.66,82.46,3.24,1.433,4.657,70.74,4.958,7.5,42.09,0.1165,48.95,11.09,32.86,63.85,595.2,67489685
Guatemala,GTM,Americas,2001,4296.4,0.4796,71.63,83.11,8.24,1.6,4.593,70.89,6.046,7.821,46.14,-0.4682,50.93,12.54,37.52,61.41,591.1,68591195
Guatemala,GTM,Americas,2002,4418.5,0.4908,72.43,84.83,8.11,1.328,4.637,67.1,5.982,8.209,50.52,0.6206,52.85,11.9,30.54,61.94,594.6,70033211
Guatemala,GTM,Americas,2003,4684.9,0.4792,71.89,83.53,9.71,1.42,4.41,68.46,5.456,7.473,50.01,0.0802,48.97,11.89,34.57,63.5,572.9,71177905
Guatemala,GTM,Americas,2004,4891.7,0.4917,72.19,86.69,12.95,1.679,4.386,64.5,4.957,6.4,53.8,0.1726,50.64,12.64,35.1,65.78,577.4,72721810
Guatemala,GTM,Americas,2005,5044.7,0.4917,72.55,85.69,18.62,1.329,4.462,65.44,5.311,7.398,50.25,0.4074,52.75,10.77,34.96,64.08,554.4,73981139
Guatemala,GTM,Americas,2006,5219.6,0.4969,72.89,85.04,19.69,1.444,4.362,66.24,5.289,7.874,49.4,-0.1637,53.31,12.71,29.96,66.52,548.1,75398108
Guatemala,GTM,Americas,2007,5510.9,0.4992,72.68,86.44,17.55,1.724,4.34,64.33,6.366,7.702,50.64,0.2904,51.7,10.81,42.74,67.44,547.7,76819264
Guatemala,GTM,Americas,2008,5240.3,0.4978,72.75,87.07,25.74,1.594,4.225,63.85,6.293,7.923,49.85,0.2405,53.44,9.17,36.77,67.0,555.6,78157809
Guatemala,GTM,Americas,2009,5247.1,0.4972,72.91,87.25,27.42,1.693,4.386,64.26,5.986,7.713,50.38,-0.1573,53.38,14.74,40.75,67.31,544.0,79568350
Guatemala,GTM,Americas,2010,5545.9,0.5045,72.45,88.11,30.16,1.626,4.228,61.79,5.605,7.576,49.88,-0.4349,53.71,14.1,40.14,68.5,546.2,80977162
Guatemala,GTM,Americas,2011,5852.7,0.5024,72.55,86.97,34.32,1.487,4.36,62.16,5.534,7.2,46.43,0.5228,54.13,12.33,45.12,68.41,527.0,82387776
Guatemala,GTM,Americas,2012,6151.2,0.514,73.12,86.92,33.21,1.531,4.26,58.63,5.598,8.173,47.29,0.2337,54.88,10.96,38.82,68.9,517.8,83900599
Guatemala,GTM,Americas,2013,6461.0,0.5111,72.65,89.18,35.69,1.648,4.299,61.51,5.209,8.057,51.27,0.395,56.22,9.73,43.0,69.0,516.6,85143381
Guatemala,GTM,Americas,2014,6777.8,0.51,72.97,89.1,37.93,1.622,4.252,60.02,5.639,8.474,49.86,0.2513,54.84,12.69,42.79,71.82,508.9,86757123
Guatemala,GTM,Americas,2015,6943.2,0.5201,73.61,89.56,40.17,1.553,4.08,58.15,5.468,7.868,44.86,0.3247,57.38,13.56,44.78,72.34,496.2,88234098
Guatemala,GTM,Americas,2016,7292.9,0.5247,73.48,89.99,43.77,1.617,4.143,58.26,5.772,8.337,51.35,0.2193,56.41,13.26,41.22,71.25,470.7,89758811
Guatemala,GTM,Americas,2017,7549.6,0.5258,73.33,90.0,45.91,1.543,4.035,58.07,5.3,8.809,45.82,0.5332,57.34,10.6,47.52,72.65,480.3,91395430
Guatemala,GTM,Americas,2018,7841.7,0.5393,73.87,92.08,47.94,1.754,4.089,54.82,5.382,8.216,43.39,0.3163,59.85,11.49,42.98,74.51,466.6,92694189
Guatemala,GTM,Americas,2019,8157.3,0.535,74.03,89.69,53.06,1.613,4.057,54.91,5.768,8.299,47.34,0.6708,58.34,11.0,44.78,72.38,476.3,94059292
Guatemala,GTM,Americas,2020,8015.1,0.5352,73.59,92.22,56.7,1.616,3.889,53.88,5.81,8.473,48.09,0.3886,59.31,11.7,44.99,74.41,479.7,95751623
Guatemala,GTM,Americas,2021,8254.7,0.5345,73.98,91.8,61.58,1.689,3.994,54.43,5.383,8.068,45.56,0.3571,58.26,11.94,35.56,75.72,445.9,97641056
Guatemala,GTM,Americas,2022,8488.3,0.5434,74.26,92.95,62.42,1.596,3.771,53.73,6.219,7.967,47.88,0.3049,60.51,11.56,49.71,74.85,434.7,99336646
Guatemala,GTM,Americas,2023,8806.0,0.5412,73.92,94.42,63.27,1.53,3.871,52.79,5.542,7.975,51.44,0.2141,59.35,11.74,50.44,75.77,444.0,101370312
Hungary,HUN,Europe,2000,16210.8,0.6221,76.05,88.78,3.05,6.036,3.777,52.56,6.046,9.945,54.48,0.6105,60.17,8.57,21.17,71.27,443.3,1428467
Hungary,HUN,Europe,2001,16429.5,0.6278,76.56,88.86,8.88,5.547,3.789,51.49,6.188,9.253,43.98,0.6076,59.38,12.76,23.88,74.99,437.1,1442733
Hungary,HUN,Europe,2002,16491.2,0.6332,76.72,88.23,11.64,5.846,3.55,52.04,5.867,9.048,47.13,0.917,62.15,10.79,23.86,73.23,410.7,1457961
Hungary,HUN,Europe,2003,16831.4,0.6356,76.77,87.02,13.78,4.381,3.691,50.06,5.558,9.101,45.31,1.0934,62.59,10.79,31.52,74.3,426.7,1472338
Hungary,HUN,Europe,2004,17019.1,0.6329,77.03,88.05,18.92,4.821,3.692,51.29,6.701,8.979,46.97,0.58,61.69,10.46,31.32,73.93,422.1,1484719
Hungary,HUN,Europe,2005,17225.5,0.6396,76.73,89.25,24.82,5.07,3.584,49.73,6.558,9.452,45.96,0.9047,63.53,10.01,24.73,74.93,399.2,1497702
Hungary,HUN,Europe,2006,17644.0,0.6489,77.15,90.77,22.02,6.01,3.544,46.5,6.502,10.06,48.48,0.8277,64.58,11.31,26.43,77.09,378.9,1512175
Hungary,HUN,Europe,2007,18374.7,0.649,77.09,89.71,27.43,5.049,3.482,46.91,6.706,9.165,47.18,0.5853,64.12,5.85,36.92,77.59,384.4,1526061
Hungary,HUN,Europe,2008,17608.9,0.6561,77.43,93.47,23.91,5.788,3.458,45.97,6.31,10.172,47.22,0.3795,64.63,8.73,30.79,78.95,376.1,1538183
Hungary,HUN,Europe,2009,17646.3,0.657,77.51,91.88,31.65,5.085,3.221,45.5,6.72,9.641,45.0,0.9866,65.69,12.14,35.62,79.43,380.2,1552768
Hungary,HUN,Europe,2010,18161.6,0.6587,77.6,92.06,31.63,4.686,3.435,45.18,6.669,10.056,44.17,0.3385,66.64,11.53,33.71,77.01,370.3,1567227
Hungary,HUN,Europe,2011,18652.3,0.66,77.41,92.19,37.4,5.711,3.318,43.97,6.319,10.063,46.55,1.5019,66.7,9.42,41.41,79.78,370.9,1582657
Hungary,HUN,Europe,2012,18951.4,0.6561,77.45,94.1,42.4,6.374,3.317,44.58,6.681,9.551,47.69,0.9798,67.16,8.89,38.18,79.96,362.1,1600265
Hungary,HUN,Europe,2013,19228.1,0.6683,77.42,93.64,48.37,5.944,3.37,43.2,6.191,9.743,46.05,0.9364,68.59,10.47,25.86,79.07,328.8,1619613
Hungary,HUN,Europe,2014,19588.4,0.6716,77.85,93.3,49.92,6.511,3.154,43.98,6.529,10.239,47.51,0.7268,67.9,10.02,29.73,82.26,323.6,1636764
Hungary,HUN,Europe,2015,19504.7,0.6593,77.67,94.26,48.53,6.043,3.196,42.5,6.734,8.474,45.15,0.8605,67.45,11.84,33.26,80.09,332.4,1653688
Hungary,HUN,Europe,2016,19887.8,0.672,78.01,93.61,53.49,5.341,3.121,41.19,6.49,9.309,46.12,0.7233,67.59,8.74,43.06,83.55,314.3,1675149
Hungary,HUN,Europe,2017,20265.6,0.6792,77.78,95.72,59.88,5.488,3.178,39.02,6.899,9.322,42.15,0.847,68.94,9.23,36.77,83.85,315.5,1691165
Hungary,HUN,Europe,2018,20819.5,0.6776,77.57,94.71,54.83,5.992,3.088,38.83,6.848,9.532,46.83,1.505,69.01,7.99,34.52,83.74,330.5,1705156
Hungary,HUN,Europe,2019,21594.2,0.6829,77.77,96.15,63.9,4.753,2.971,38.72,6.904,9.375,47.46,0.9997,71.29,9.04,40.82,85.05,304.2,1726127
Hungary,HUN,Europe,2020,20791.8,0.6797,78.2,95.43,65.43,6.019,2.963,38.7,6.509,10.177,48.97,1.1656,70.53,12.18,39.68,84.33,305.0,1750200
Hungary,HUN,Europe,2021,21068.7,0.6846,78.01,97.23,67.48,6.557,2.949,36.98,6.336,10.183,45.64,0.9371,72.35,9.0,42.18,84.03,298.1,1766565
Hungary,HUN,Europe,2022,21403.3,0.6953,78.37,96.6,72.0,6.196,2.974,35.29,6.979,10.47,47.29,0.9514,72.14,9.41,39.31,86.2,281.9,1780943
Hungary,HUN,Europe,2023,22142.9,0.6988,78.59,97.54,77.23,6.268,3.024,34.25,6.635,9.899,46.6,0.611,73.64,10.32,43.2,86.88,286.6,1802653
India,IND,Asia,2000,1953.2,0.4155,69.86,80.6,3.97,0.788,4.872,76.93,4.9,6.225,49.45,-0.1106,44.16,11.16,43.0,58.57,664.7,38758053
India,IND,Asia,2001,1958.1,0.42,69.87,82.67,3.69,0.701,4.834,75.78,5.68,7.025,50.38,0.1802,43.56,12.46,41.83,58.9,654.6,39935229
India,IND,Asia,2002,1954.8,0.4286,70.78,81.53,3.23,0.719,5.043,74.38,5.312,7.221,50.71,-0.1694,45.16,10.12,32.12,59.48,650.8,41118955
India,IND,Asia,2003,2021.6,0.4297,70.1,81.3,11.11,0.813,4.939,72.39,4.931,7.052,50.4,-0.704,45.19,11.88,36.01,58.1,641.7,42215634
India,IND,Asia,2004,2048.7,0.4266,70.23,81.01,12.03,0.517,4.845,74.96,4.689,7.206,52.86,-1.1063,46.26,9.43,36.78,60.6,616.2,43396905
India,IND,Asia,2005,2106.7,0.4279,69.88,83.33,8.06,0.785,4.833,74.09,5.174,7.078,50.53,-0.0955,46.82,11.21,36.7,63.7,633.2,44699437
India,IND,Asia,2006,2130.5,0.4314,70.08,82.62,15.51,0.681,4.907,72.85,5.736,7.139,44.93,0.1371,45.97,13.1,36.22,64.31,634.5,46003295
India,IND,Asia,2007,2139.2,0.4348,71.51,83.89,16.99,0.776,4.825,72.2,4.996,7.194,49.83,-0.1505,47.17,11.03,40.9,63.09,625.8,47315580
India,IND,Asia,2008,2103.2,0.4402,70.89,82.78,22.16,0.82,4.673,68.52,5.127,7.089,51.67,0.4438,48.23,11.69,36.29,63.37,609.7,48873494
India,IND,Asia,2009,2025.9,0.4443,70.57,83.95,22.72,0.85,4.701,70.24,5.436,6.782,46.53,-0.5916,49.39,13.85,43.16,62.82,608.3,50074186
India,IND,Asia,2010,2085.3,0.4451,70.97,84.49,21.16,0.708,4.606,69.0,4.835,6.847,49.96,-0.3129,50.0,13.48,48.34,65.61,594.6,51629221
India,IND,Asia,2011,2095.0,0.4526,71.21,84.99,27.05,0.642,4.531,68.64,5.354,7.295,53.12,0.022,49.86,11.73,41.0,64.64,588.4,53170010
India,IND,Asia,2012,2095.6,0.459,71.5,86.52,29.83,0.836,4.464,67.53,4.948,7.05,51.41,0.2071,51.7,11.23,40.9,66.2,563.3,54514392
India,IND,Asia,2013,2120.7,0.4483,71.09,86.32,30.2,0.892,4.361,67.7,5.375,6.79,50.54,-0.1455,51.5,16.84,44.48,66.41,569.5,56179033
India,IND,Asia,2014,2129.8,0.4641,71.77,88.08,35.18,0.864,4.475,65.79,5.413,7.321,47.75,-0.0345,53.01,11.9,46.32,68.04,554.3,57857371
India,IND,Asia,2015,2144.7,0.4614,71.6,87.31,39.31,0.862,4.46,64.72,4.632,7.553,48.0,-0.1695,51.22,12.19,50.84,67.8,550.4,59562056
India,IND,Asia,2016,2165.4,0.4622,71.27,88.5,40.61,0.709,4.483,63.57,4.869,7.823,47.05,-0.6688,53.09,12.09,44.66,67.45,552.6,61220056
India,IND,Asia,2017,2180.2,0.4679,71.98,88.78,43.47,0.871,4.467,63.27,5.256,7.244,51.38,0.0263,51.99,12.87,50.35,70.5,536.9,62911892
India,IND,Asia,2018,2199.0,0.4704,71.9,90.49,42.56,0.879,4.413,62.68,5.598,7.819,46.49,0.5068,52.33,10.99,45.8,71.5,531.6,64622749
India,IND,Asia,2019,2198.5,0.4777,71.87,90.87,47.78,0.721,4.295,60.2,5.41,7.534,47.73,0.5756,54.58,13.3,49.88,72.2,512.8,66428923
India,IND,Asia,2020,2147.8,0.4705,71.49,88.87,52.42,0.8,4.483,63.6,5.321,8.229,52.8,-0.1087,52.49,12.09,46.24,70.24,526.6,68092424
India,IND,Asia,2021,2234.5,0.4801,71.82,90.16,53.85,0.763,4.329,59.97,5.319,7.511,48.89,0.209,54.77,13.46,46.81,71.01,501.4,70149587
India,IND,Asia,2022,2243.0,0.4847,72.2,91.33,54.35,0.802,4.147,61.38,5.124,7.285,46.98,0.2379,56.09,13.49,51.23,70.1,496.6,72348265
India,IND,Asia,2023,2271.4,0.482,71.85,91.58,60.49,0.862,4.232,58.6,5.182,7.875,47.2,0.5212,57.14,10.84,54.55,72.16,513.0,74571956
Indonesia,IDN,Asia,2000,4040.5,0.4737,72.27,82.27,1.14,1.494,4.62,71.7,5.101,8.06,48.8,0.1243,49.84,12.93,35.26,60.47,599.3,80187186
Indonesia,IDN,Asia,2001,4205.2,0.4693,72.0,83.34,6.67,1.296,4.733,71.4,5.082,6.865,50.83,-0.4287,49.02,11.83,36.68,61.84,612.1,81633570
Indonesia,IDN,Asia,2002,4302.2,0.4729,71.86,83.48,9.15,1.542,4.629,69.78,5.727,7.567,47.46,-0.1183,47.53,11.2,28.61,63.38,605.2,82789899
Indonesia,IDN,Asia,2003,4490.9,0.4749,71.58,84.04,9.67,1.212,4.648,69.45,5.224,7.382,50.49,0.3704,49.63,13.09,36.1,64.55,589.7,84425706
Indonesia,IDN,Asia,2004,4751.3,0.4857,72.27,85.33,9.62,1.404,4.477,66.58,5.908,7.707,46.01,-0.0535,51.85,11.15,31.91,64.45,577.7,85810437
Indonesia,IDN,Asia,2005,5039.3,0.484,72.8,85.5,14.7,1.286,4.428,67.39,5.233,8.277,52.51,0.2552,50.09,11.39,39.41,64.23,580.8,87525686
Indonesia,IDN,Asia,2006,5305.6,0.4849,71.78,83.65,20.76,1.161,4.503,65.37,5.112,7.892,49.63,0.0463,52.53,11.83,40.1,64.09,557.4,89013205
Indonesia,IDN,Asia,2007,5606.5,0.4896,72.54,85.58,18.12,1.373,4.55,67.06,4.731,8.111,49.74,0.3619,51.65,10.0,38.77,64.96,546.8,90520607
Indonesia,IDN,Asia,2008,5453.4,0.4954,72.58,86.18,22.23,1.286,4.37,65.47,5.373,8.308,50.69,0.2629,52.74,11.3,42.63,67.84,546.7,92141885
Indonesia,IDN,Asia,2009,5455.9,0.498,72.4,86.75,31.99,1.261,4.392,63.38,5.736,8.283,48.19,0.4545,55.37,12.1,40.63,66.76,541.2,94108210
Indonesia,IDN,Asia,2010,5686.0,0.4993,72.93,85.88,30.45,1.391,4.351,62.26,5.152,7.349,50.48,-0.0281,53.99,12.04,35.49,68.04,537.7,95346000
Indonesia,IDN,Asia,2011,6080.6,0.5013,72.44,86.7,25.76,1.298,4.3,61.9,5.445,8.012,48.31,-0.1583,54.13,10.91,38.94,70.1,527.5,97340795
Indonesia,IDN,Asia,2012,6305.2,0.5073,72.81,89.09,33.64,1.3,4.138,61.96,5.787,8.514,50.34,0.1552,55.37,12.0,39.31,68.64,505.5,99180675
Indonesia,IDN,Asia,2013,6632.4,0.5131,72.95,87.76,37.89,1.372,4.125,60.61,5.214,7.374,52.56,0.371,55.42,11.84,42.4,71.26,503.2,100818828
Indonesia,IDN,Asia,2014,7031.2,0.5025,72.76,87.27,42.97,1.421,4.124,60.42,5.588,8.124,51.82,0.179,54.82,12.79,44.07,69.91,522.8,102744924
Indonesia,IDN,Asia,2015,7404.6,0.5176,73.12,90.82,39.81,1.671,4.141,59.89,6.271,7.558,51.49,-0.1655,55.63,10.83,43.81,71.23,495.2,104475719
Indonesia,IDN,Asia,2016,7908.1,0.5146,73.66,90.39,45.77,1.393,4.033,58.39,5.063,7.846,50.5,0.4905,56.31,15.35,47.04,71.36,504.8,106462837
Indonesia,IDN,Asia,2017,8307.5,0.5157,73.39,91.38,44.94,1.556,4.183,58.05,4.795,8.088,50.39,-0.0445,56.76,10.42,36.26,73.1,490.5,107832495
Indonesia,IDN,Asia,2018,8652.0,0.5238,73.55,89.93,50.78,1.549,4.027,57.46,5.517,7.977,47.11,0.1308,57.76,11.49,43.75,73.93,490.0,110110037
Indonesia,IDN,Asia,2019,8975.0,0.5265,73.66,91.15,50.0,1.417,3.958,56.15,6.255,7.843,46.27,0.2389,59.32,9.95,49.5,73.2,465.3,111974686
Indonesia,IDN,Asia,2020,8976.8,0.5244,73.2,91.26,52.84,1.444,3.797,54.14,5.764,8.597,55.67,0.5185,58.04,9.33,47.64,71.91,463.0,113884765
Indonesia,IDN,Asia,2021,9449.2,0.5273,73.73,92.57,57.61,1.487,4.078,55.75,5.689,7.476,49.26,0.4684,56.53,11.97,45.46,73.99,455.0,115967502
Indonesia,IDN,Asia,2022,9822.4,0.5329,73.68,92.73,62.43,1.62,3.907,50.82,5.906,7.406,47.07,-0.3717,61.25,12.11,46.31,76.74,456.7,118028092
Indonesia,IDN,Asia,2023,10221.9,0.5314,73.06,92.86,65.92,1.679,3.828,52.41,5.696,8.508,48.78,0.3722,60.92,10.74,47.48,77.3,448.5,120016852
Iran,IRN,Asia,2000,5202.9,0.4911,71.88,83.59,3.38,1.878,4.499,67.82,5.587,8.301,49.18,0.229,50.02,10.25,34.26,64.49,590.0,130390545
Iran,IRN,Asia,2001,5322.7,0.4993,73.27,84.22,1.21,1.736,4.66,66.95,5.96,7.408,48.23,0.0863,52.98,11.64,26.17,67.21,573.6,132469968
Iran,IRN,Asia,2002,5541.2,0.498,72.29,83.3,4.93,1.887,4.594,66.33,5.708,7.166,49.43,0.328,50.1,11.78,34.83,61.14,579.8,135127011
Iran,IRN,Asia,2003,5751.1,0.4941,72.1,86.19,10.95,1.678,4.49,66.67,5.477,7.924,48.67,0.2226,51.23,11.09,30.32,66.38,574.4,137816665
Iran,IRN,Asia,2004,6029.7,0.5073,73.15,84.64,11.43,1.821,4.262,64.62,5.632,8.601,49.76,0.3577,53.73,10.76,33.41,69.0,550.8,140553983
Iran,IRN,Asia,2005,6372.0,0.5039,73.0,85.97,15.31,1.785,4.46,65.56,5.026,8.574,51.44,0.0888,51.99,13.29,36.33,67.13,555.4,143566574
Iran,IRN,Asia,2006,6629.9,0.5081,72.71,86.44,21.59,1.921,4.345,64.15,5.596,7.447,46.12,0.1644,53.38,11.92,37.5,66.69,547.0,146418618
Iran,IRN,Asia,2007,7154.2,0.5158,73.18,85.76,23.44,1.795,4.321,61.81,5.504,7.871,49.93,0.3071,54.03,11.37,36.91,68.11,531.5,148962644
Iran,IRN,Asia,2008,7289.9,0.5161,73.71,86.05,23.56,1.753,4.334,60.03,5.092,7.951,52.12,0.2858,53.28,10.37,41.77,67.55,518.5,152025906
Iran,IRN,Asia,2009,7262.1,0.5186,73.38,87.59,31.17,1.954,4.192,60.95,6.033,7.412,49.89,-0.0786,55.97,11.26,39.03,68.91,508.3,154875413
Iran,IRN,Asia,2010,7567.5,0.5246,73.88,88.26,30.72,2.116,4.122,58.83,5.718,7.527,53.96,0.6684,57.67,11.78,39.67,69.12,516.2,157906727
Iran,IRN,Asia,2011,7794.3,0.5304,73.21,89.99,34.98,1.633,4.033,58.17,5.787,8.142,48.25,0.1453,56.61,12.64,38.2,69.67,507.1,160673878
Iran,IRN,Asia,2012,8144.2,0.5358,73.7,88.2,36.57,1.856,3.956,59.99,5.592,8.079,48.71,0.7956,55.64,11.9,45.43,71.39,479.5,163497466
Iran,IRN,Asia,2013,8537.9,0.5279,73.78,88.13,41.78,1.905,3.971,58.89,5.825,7.96,50.56,0.1022,57.39,11.62,39.43,72.71,501.5,166070916
Iran,IRN,Asia,2014,8984.2,0.5342,73.48,90.97,42.5,2.14,4.001,57.64,5.774,8.661,50.94,0.3579,56.22,13.73,42.5,71.19,486.4,169168753
Iran,IRN,Asia,2015,9393.9,0.5378,73.78,90.65,43.37,1.725,4.019,55.76,6.306,7.916,47.29,0.0364,57.16,11.58,37.75,72.35,478.7,171550050
Iran,IRN,Asia,2016,10168.8,0.5368,73.96,90.76,46.94,1.835,4.01,56.12,5.612,8.34,50.66,0.3094,58.34,12.84,45.21,74.8,458.3,174250312
Iran,IRN,Asia,2017,10743.7,0.543,73.84,90.71,50.45,2.033,3.972,53.88,6.043,8.29,49.55,0.1111,60.88,11.78,41.63,74.5,468.7,177811442
Iran,IRN,Asia,2018,11187.3,0.543,74.3,91.89,51.25,1.855,3.887,54.55,5.384,8.177,47.75,-0.0347,58.64,11.98,43.71,73.75,450.5,180439434
Iran,IRN,Asia,2019,11725.6,0.5451,74.15,91.68,62.07,2.025,3.796,55.34,6.136,8.36,47.23,-0.0183,60.23,10.65,41.75,75.6,464.0,184031189
Iran,IRN,Asia,2020,11487.8,0.5476,74.52,92.02,55.8,1.931,3.87,52.1,5.588,8.124,50.0,0.116,58.73,9.07,40.69,76.87,445.2,187249257
Iran,IRN,Asia,2021,12063.7,0.5517,74.34,92.87,63.01,2.227,3.932,51.38,6.076,8.623,46.64,0.1346,60.58,10.11,41.56,76.52,436.9,190647507
Iran,IRN,Asia,2022,12457.1,0.55,74.11,93.56,59.37,2.344,3.805,51.89,5.567,8.599,45.55,0.9814,62.25,12.58,42.43,76.45,444.1,194089461
Iran,IRN,Asia,2023,13160.5,0.5557,74.2,93.89,63.67,1.853,3.74,50.88,6.198,7.99,45.15,0.2938,60.17,12.03,41.19,77.84,433.3,197652083
Iraq,IRQ,Asia,2000,4650.0,0.4876,72.61,82.99,3.38,1.875,4.742,69.9,5.303,7.654,48.83,0.2916,49.29,12.53,32.48,63.62,579.9,16898832
Iraq,IRQ,Asia,2001,4840.2,0.4942,72.56,83.85,3.3,1.685,4.57,67.54,5.656,7.614,50.58,0.3796,51.64,12.21,28.91,63.27,581.8,17227851
Iraq,IRQ,Asia,2002,4935.7,0.4872,72.53,84.14,4.37,1.745,4.528,68.03,5.789,7.089,46.76,0.1837,49.04,11.42,36.05,63.8,569.4,17550041
Iraq,IRQ,Asia,2003,5181.6,0.4852,72.21,83.93,12.74,1.688,4.582,68.16,5.085,8.107,51.02,0.3399,51.83,12.68,38.43,64.65,576.8,17932477
Iraq,IRQ,Asia,2004,5514.8,0.4941,72.49,85.0,11.71,1.648,4.504,64.57,5.491,7.577,45.35,0.2816,51.94,12.27,36.27,65.59,559.3,18226468
Iraq,IRQ,Asia,2005,5836.5,0.4996,72.64,84.76,14.79,1.563,4.471,65.6,5.742,7.331,52.16,0.0288,51.38,11.48,42.47,65.51,552.8,18594130
Iraq,IRQ,Asia,2006,6128.3,0.502,72.57,85.46,21.54,1.6,4.351,64.69,5.894,7.807,47.74,0.3213,53.57,13.35,35.61,67.11,555.2,18893819
Iraq,IRQ,Asia,2007,6565.0,0.4962,72.77,84.69,21.82,1.388,4.36,64.46,5.207,7.614,51.34,-0.0672,53.15,10.89,36.19,66.93,543.1,19252416
Iraq,IRQ,Asia,2008,6349.3,0.5061,72.94,86.14,29.45,1.965,4.18,62.16,5.697,7.444,49.29,0.1803,53.68,13.15,42.58,68.09,526.9,19541947
Iraq,IRQ,Asia,2009,6614.1,0.5127,73.16,86.95,26.83,1.898,4.258,61.19,5.009,8.158,49.32,0.0263,55.43,11.34,37.29,68.44,522.9,19976955
Iraq,IRQ,Asia,2010,6963.2,0.5202,73.58,88.19,28.16,1.698,4.287,61.5,5.94,7.921,47.49,-0.1587,55.85,9.94,38.14,68.87,515.5,20321772
Iraq,IRQ,Asia,2011,7195.9,0.5142,73.18,87.75,31.54,1.623,4.139,61.34,5.374,8.036,49.65,0.0496,54.1,14.74,37.65,70.11,531.6,20712950
Iraq,IRQ,Asia,2012,7671.1,0.5187,73.19,88.89,36.91,1.512,4.115,60.04,5.721,8.187,48.24,-0.0128,56.71,10.31,38.38,70.09,511.2,21078059
Iraq,IRQ,Asia,2013,8121.1,0.52,73.49,89.45,38.95,1.664,4.195,60.35,5.583,7.834,51.59,0.0565,56.76,11.69,35.08,71.91,480.0,21441195
Iraq,IRQ,Asia,2014,8412.3,0.5216,73.71,91.05,39.85,1.762,4.16,58.7,5.728,8.079,49.66,-0.3132,56.17,10.32,43.41,70.13,483.8,21805065
Iraq,IRQ,Asia,2015,8763.7,0.5254,73.36,89.81,40.89,1.606,4.127,58.24,5.845,8.034,47.29,0.2308,57.63,9.08,43.17,72.1,488.9,22120775
Iraq,IRQ,Asia,2016,9131.4,0.5204,73.3,89.71,44.64,1.792,4.091,56.75,5.656,8.037,48.5,0.8257,58.27,13.95,44.02,73.93,482.8,22580444
